Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
Citywide,Ethnicity Not Reported,SWD,91.2,90.5,92.8,95.1,91.8
District 01,Ethnicity Not Reported,SWD,96.7,96.7,NA,NA,NA
District 02,Ethnicity Not Reported,SWD,94.3,93.2,97.2,98.8,96.8
District 03,Ethnicity Not Reported,SWD,95.4,95.2,95.8,97.3,95.0
District 04,Ethnicity Not Reported,SWD,98.7,100.0,95.0,100.0,94.7
District 05,Ethnicity Not Reported,SWD,90.8,88.9,96.7,93.5,100.0
District 06,Ethnicity Not Reported,SWD,98,100.0,97.5,100.0,96.0
District 07,Ethnicity Not Reported,SWD,92.5,92.5,NA,NA,NA
District 08,Ethnicity Not Reported,SWD,100,NA,100.0,100.0,100.0
District 09,Ethnicity Not Reported,SWD,85,100.0,80.0,96.0,68.6
District 10,Ethnicity Not Reported,SWD,91,98.1,62.5,60.0,62.9
District 11,Ethnicity Not Reported,SWD,93.3,98.0,90.0,96.2,86.4
District 12,Ethnicity Not Reported,SWD,90.6,87.5,100.0,100.0,100.0
District 13,Ethnicity Not Reported,SWD,92.7,92.7,NA,NA,NA
District 14,Ethnicity Not Reported,SWD,98,98.0,NA,NA,NA
District 15,Ethnicity Not Reported,SWD,91.7,91.3,93.3,100.0,92.3
District 16,Ethnicity Not Reported,SWD,61,87.2,10.0,25.0,6.3
District 17,Ethnicity Not Reported,SWD,94.4,98.3,82.5,77.3,88.9
District 18,Ethnicity Not Reported,SWD,75,75.0,NA,NA,NA
District 19,Ethnicity Not Reported,SWD,79.8,75.9,95.0,66.7,100.0
District 20,Ethnicity Not Reported,SWD,97.3,96.7,98.8,100.0,98.2
District 21,Ethnicity Not Reported,SWD,87.7,86.0,98.3,100.0,97.8
District 22,Ethnicity Not Reported,SWD,81.5,84.2,78.1,86.2,74.6
District 24,Ethnicity Not Reported,SWD,87.3,85.7,90.8,90.9,90.8
District 25,Ethnicity Not Reported,SWD,99.2,100.0,98.3,100.0,97.9
District 26,Ethnicity Not Reported,SWD,91.5,92.5,87.5,100.0,83.9
District 27,Ethnicity Not Reported,SWD,80.2,76.7,96.3,95.0,96.7
District 28,Ethnicity Not Reported,SWD,96.7,96.4,98.0,92.9,98.8
District 29,Ethnicity Not Reported,SWD,88.8,87.7,95.0,91.3,100.0
District 30,Ethnicity Not Reported,SWD,86.9,80.3,97.1,94.7,97.5
District 31,Ethnicity Not Reported,SWD,88.1,89.5,85.0,95.7,78.4
District 32,Ethnicity Not Reported,SWD,80,80.0,NA,NA,NA
District 75,Ethnicity Not Reported,SWD,83.8,83.8,83.8,95.2,44.4
Citywide,Female,Asian,96,96.1,95.8,95.9,95.7
District 01,Female,Asian,96.9,96.6,98.2,98.4,98.1
District 02,Female,Asian,97,96.9,97.4,97.7,97.1
District 03,Female,Asian,93.4,91.8,97.0,98.1,96.6
District 04,Female,Asian,97.2,97.1,98.4,97.3,99.3
District 05,Female,Asian,92.8,92.4,95.0,92.7,96.8
District 06,Female,Asian,92,91.5,93.1,92.7,93.4
District 07,Female,Asian,91.3,91.5,90.8,96.3,88.2
District 08,Female,Asian,95.9,96.0,95.5,96.2,94.9
District 09,Female,Asian,94,93.8,94.7,96.5,94.0
District 10,Female,Asian,97.2,97.3,96.5,95.2,97.3
District 11,Female,Asian,96.2,96.6,95.5,95.0,96.0
District 12,Female,Asian,96,96.0,95.8,95.6,96.0
District 13,Female,Asian,92.4,92.4,92.9,96.0,91.6
District 14,Female,Asian,96.6,96.5,97.4,95.9,98.4
District 15,Female,Asian,95.9,95.8,96.5,96.5,96.5
District 16,Female,Asian,88.2,89.5,85.4,82.3,90.3
District 17,Female,Asian,92,92.1,91.9,91.9,91.9
District 18,Female,Asian,89.2,89.5,88.9,87.9,90.2
District 19,Female,Asian,94.5,95.1,91.7,93.2,89.2
District 20,Female,Asian,97.1,97.2,95.7,95.4,96.0
District 21,Female,Asian,94.1,94.4,93.0,92.9,93.0
District 22,Female,Asian,95.3,95.6,93.6,93.5,93.7
District 23,Female,Asian,92.8,92.1,96.3,89.8,100.0
District 24,Female,Asian,96.9,97.1,96.9,96.3,97.3
District 25,Female,Asian,97.8,97.8,97.5,97.6,97.4
District 26,Female,Asian,97.6,97.5,97.9,98.1,97.5
District 27,Female,Asian,94.5,94.8,93.2,93.0,93.5
District 28,Female,Asian,95.5,95.4,95.8,96.4,95.4
District 29,Female,Asian,94.4,94.9,92.5,94.0,90.6
District 30,Female,Asian,96.5,96.3,97.0,96.5,97.6
District 31,Female,Asian,95.9,96.2,95.0,95.0,94.9
District 32,Female,Asian,93,92.1,97.3,97.2,97.5
District 75,Female,Asian,84.1,84.6,83.6,86.1,77.1
District 79,Female,Asian,45.5,44.2,84.6,93.8,82.3
Citywide,Female,Black,87.7,87.1,90.0,91.4,88.8
District 01,Female,Black,87.5,87.5,87.9,85.4,90.7
District 02,Female,Black,82,81.2,86.4,90.4,84.9
District 03,Female,Black,86,85.4,89.0,90.1,88.2
District 04,Female,Black,88.8,88.8,89.3,88.4,90.1
District 05,Female,Black,83.3,82.8,85.4,87.8,83.0
District 06,Female,Black,86.1,85.5,89.2,92.4,87.4
District 07,Female,Black,86,85.0,89.2,91.5,87.4
District 08,Female,Black,89.1,88.2,92.9,94.7,91.1
District 09,Female,Black,91.1,90.1,93.9,94.1,93.8
District 10,Female,Black,89.5,88.8,91.7,93.3,90.6
District 11,Female,Black,92.2,91.4,94.4,95.0,93.6
District 12,Female,Black,88.9,88.2,91.1,92.9,89.3
District 13,Female,Black,87.6,87.6,88.8,89.5,88.3
District 14,Female,Black,85.8,85.5,87.2,87.7,86.8
District 15,Female,Black,86.2,85.7,88.1,90.4,86.8
District 16,Female,Black,87.8,86.8,90.6,90.9,90.3
District 17,Female,Black,88.6,87.8,92.0,92.4,91.7
District 18,Female,Black,88.9,88.1,91.5,93.3,90.1
District 19,Female,Black,89.7,89.3,91.8,91.9,91.6
District 20,Female,Black,88.6,87.8,92.4,92.1,92.6
District 21,Female,Black,84.1,83.9,86.7,87.3,86.3
District 22,Female,Black,91.9,91.8,92.3,93.0,91.2
District 23,Female,Black,88.5,87.7,91.1,91.7,90.7
District 24,Female,Black,87.9,87.2,90.4,92.0,89.4
District 25,Female,Black,88,86.9,92.5,92.3,92.8
District 26,Female,Black,90.7,90.3,93.9,95.7,92.0
District 27,Female,Black,88,88.0,88.6,89.5,87.5
District 28,Female,Black,90,90.3,89.1,91.5,87.1
District 29,Female,Black,91,91.0,91.5,92.9,89.4
District 30,Female,Black,89.4,89.2,90.3,89.8,90.7
District 31,Female,Black,80.5,78.9,84.5,87.8,82.2
District 32,Female,Black,88.4,87.9,89.8,90.5,88.9
District 75,Female,Black,78.4,77.6,80.5,83.8,74.1
District 79,Female,Black,38.8,36.7,74.1,74.1,74.1
Citywide,Female,ELL,90.5,89.6,92.4,93.3,91.6
District 01,Female,ELL,82.6,81.7,87.0,90.5,82.2
District 02,Female,ELL,84.2,82.0,91.3,95.3,89.4
District 03,Female,ELL,89,86.5,92.6,95.7,90.1
District 04,Female,ELL,90.3,90.2,90.8,94.2,87.6
District 05,Female,ELL,88.6,88.1,89.6,89.6,89.6
District 06,Female,ELL,90.3,89.2,92.6,93.4,92.0
District 07,Female,ELL,86.6,84.6,90.6,93.5,88.4
District 08,Female,ELL,91.8,90.6,94.4,95.0,93.7
District 09,Female,ELL,91.7,90.8,93.8,94.4,93.4
District 10,Female,ELL,89.9,88.9,92.6,93.6,91.8
District 11,Female,ELL,92.4,91.7,94.1,94.3,93.9
District 12,Female,ELL,92.4,91.5,93.8,95.3,92.9
District 13,Female,ELL,84.7,84.9,86.1,89.2,84.5
District 14,Female,ELL,88.6,87.1,91.7,91.9,91.5
District 15,Female,ELL,91,91.0,91.4,93.6,89.4
District 16,Female,ELL,83.5,81.1,87.2,87.5,86.8
District 17,Female,ELL,87.9,85.1,92.6,92.8,92.3
District 18,Female,ELL,88.8,87.7,90.9,93.9,88.4
District 19,Female,ELL,91.2,90.6,93.5,94.0,92.9
District 20,Female,ELL,93,93.3,92.6,93.5,92.0
District 21,Female,ELL,88.5,87.1,91.2,91.8,90.8
District 22,Female,ELL,91.5,91.3,92.0,92.6,91.4
District 23,Female,ELL,86.6,84.0,91.6,92.9,90.3
District 24,Female,ELL,93.3,92.8,94.1,94.4,94.0
District 25,Female,ELL,93.9,93.9,94.0,94.8,92.6
District 26,Female,ELL,94.5,94.5,94.8,96.6,91.0
District 27,Female,ELL,90.5,89.6,92.5,92.9,91.9
District 28,Female,ELL,90.1,89.3,91.7,93.5,90.3
District 29,Female,ELL,89.3,90.1,88.0,91.0,83.6
District 30,Female,ELL,93.3,92.6,94.2,93.9,94.6
District 31,Female,ELL,88.9,88.7,89.5,92.1,87.3
District 32,Female,ELL,88.7,84.9,92.4,94.7,90.5
District 75,Female,ELL,82.3,82.4,83.4,85.2,79.4
District 79,Female,ELL,39.9,39.5,77.1,78.6,76.5
Citywide,Female,Ethnicity Not Reported,93.4,93.1,95.1,95.0,95.2
District 01,Female,Ethnicity Not Reported,92.8,90.8,96.7,100.0,95.7
District 02,Female,Ethnicity Not Reported,92.4,91.2,97.4,97.6,97.3
District 03,Female,Ethnicity Not Reported,93.6,93.1,95.1,96.5,94.8
District 04,Female,Ethnicity Not Reported,93,92.7,95.0,88.9,100.0
District 05,Female,Ethnicity Not Reported,93.9,93.4,98.3,100.0,98.2
District 06,Female,Ethnicity Not Reported,88.9,90.3,85.0,82.7,86.4
District 07,Female,Ethnicity Not Reported,96.5,96.3,100.0,100.0,100.0
District 08,Female,Ethnicity Not Reported,96.7,95.5,100.0,100.0,100.0
District 09,Female,Ethnicity Not Reported,91.7,89.2,97.5,95.7,98.6
District 10,Female,Ethnicity Not Reported,95.6,95.7,95.8,90.3,99.4
District 11,Female,Ethnicity Not Reported,97.3,98.6,94.4,91.7,95.5
District 12,Female,Ethnicity Not Reported,91.4,90.9,95.0,100.0,93.9
District 13,Female,Ethnicity Not Reported,85.8,85.5,91.7,92.0,91.6
District 14,Female,Ethnicity Not Reported,92.1,91.0,97.8,97.0,98.0
District 15,Female,Ethnicity Not Reported,95.3,94.1,97.1,100.0,96.6
District 16,Female,Ethnicity Not Reported,59.7,58.3,80.0,42.9,100.0
District 17,Female,Ethnicity Not Reported,92.4,92.2,93.9,87.1,97.5
District 18,Female,Ethnicity Not Reported,80.4,78.8,100.0,100.0,100.0
District 19,Female,Ethnicity Not Reported,92.1,93.1,90.0,78.1,95.6
District 20,Female,Ethnicity Not Reported,93.8,92.6,100.0,100.0,100.0
District 21,Female,Ethnicity Not Reported,94.3,93.6,96.9,94.9,97.9
District 22,Female,Ethnicity Not Reported,95.2,96.1,88.2,91.8,86.8
District 23,Female,Ethnicity Not Reported,98.8,98.3,100.0,100.0,100.0
District 24,Female,Ethnicity Not Reported,94.7,95.1,93.9,94.7,93.8
District 25,Female,Ethnicity Not Reported,96.1,95.7,99.6,100.0,99.6
District 26,Female,Ethnicity Not Reported,96.5,96.4,96.9,98.5,95.7
District 27,Female,Ethnicity Not Reported,95.5,95.8,94.4,97.2,93.8
District 28,Female,Ethnicity Not Reported,96.3,96.5,93.3,91.4,94.0
District 29,Female,Ethnicity Not Reported,93.9,93.8,95.0,100.0,92.6
District 30,Female,Ethnicity Not Reported,95.4,95.1,97.3,93.0,98.7
District 31,Female,Ethnicity Not Reported,90.5,91.4,89.6,97.6,87.8
District 32,Female,Ethnicity Not Reported,90,90.0,NA,NA,NA
District 75,Female,Ethnicity Not Reported,73.8,81.7,50.0,100.0,0.0
Citywide,Female,Grade 01,92.9,92.7,93.2,93.7,92.7
District 01,Female,Grade 01,93.2,93.0,93.6,93.6,93.6
District 02,Female,Grade 01,96.9,95.8,97.7,97.5,97.9
District 03,Female,Grade 01,93.1,92.4,94.0,95.3,93.0
District 04,Female,Grade 01,89.8,89.9,89.6,92.7,85.6
District 05,Female,Grade 01,86,84.3,88.9,90.1,87.4
District 06,Female,Grade 01,90.2,89.8,91.1,91.5,90.6
District 07,Female,Grade 01,85.8,84.3,88.1,90.3,85.7
District 08,Female,Grade 01,91.3,90.9,92.1,94.5,89.3
District 09,Female,Grade 01,90,88.9,92.1,92.0,92.2
District 10,Female,Grade 01,90.8,90.2,92.0,93.2,90.8
District 11,Female,Grade 01,92.8,92.3,93.7,94.1,93.2
District 12,Female,Grade 01,90.4,91.2,89.2,91.5,87.5
District 13,Female,Grade 01,90.9,90.3,91.6,91.6,91.6
District 14,Female,Grade 01,92.6,92.9,92.3,92.3,92.3
District 15,Female,Grade 01,95.4,95.1,95.8,96.2,95.3
District 16,Female,Grade 01,90.1,89.3,91.4,89.7,93.0
District 17,Female,Grade 01,89.7,88.2,91.6,92.7,90.0
District 18,Female,Grade 01,89,87.9,90.9,92.8,88.1
District 19,Female,Grade 01,92.4,93.0,91.6,91.5,91.6
District 20,Female,Grade 01,96.5,97.5,94.6,94.9,94.3
District 21,Female,Grade 01,92.1,92.5,91.7,92.2,91.3
District 22,Female,Grade 01,93.5,94.1,92.9,92.5,93.5
District 23,Female,Grade 01,87.7,86.1,90.7,92.3,89.6
District 24,Female,Grade 01,94.8,94.9,94.9,95.3,94.6
District 25,Female,Grade 01,96.8,97.7,94.9,95.2,94.1
District 26,Female,Grade 01,97.1,97.7,96.1,95.9,96.8
District 27,Female,Grade 01,93.5,93.5,93.4,93.1,93.8
District 28,Female,Grade 01,94.3,94.7,94.0,94.7,93.4
District 29,Female,Grade 01,92.5,93.2,91.3,92.8,89.2
District 30,Female,Grade 01,95.1,94.9,95.3,94.8,95.9
District 31,Female,Grade 01,91.1,90.1,92.2,92.8,91.6
District 32,Female,Grade 01,90.5,89.1,91.8,92.5,91.2
District 75,Female,Grade 01,82.6,83.7,82.0,84.6,77.7
Citywide,Female,Grade 02,93.7,93.9,93.7,93.6,93.7
District 01,Female,Grade 02,94.8,95.8,93.1,91.5,95.2
District 02,Female,Grade 02,96.8,96.7,97.0,95.9,97.8
District 03,Female,Grade 02,95.1,93.4,96.4,95.1,97.4
District 04,Female,Grade 02,91.8,92.0,91.6,91.1,92.3
District 05,Female,Grade 02,84.3,84.4,84.1,84.2,83.9
District 06,Female,Grade 02,93.1,93.3,93.2,93.5,93.0
District 07,Female,Grade 02,86.5,84.7,89.5,91.4,87.4
District 08,Female,Grade 02,92.8,93.2,92.2,93.6,90.8
District 09,Female,Grade 02,91.9,91.3,93.1,93.2,93.0
District 10,Female,Grade 02,91.9,91.9,92.1,92.1,92.2
District 11,Female,Grade 02,93.3,92.8,94.4,94.1,94.8
District 12,Female,Grade 02,91.8,92.8,90.3,92.9,88.2
District 13,Female,Grade 02,92.3,91.4,93.5,94.1,93.1
District 14,Female,Grade 02,92.2,92.5,91.7,91.5,92.0
District 15,Female,Grade 02,96.3,96.9,95.6,95.7,95.5
District 16,Female,Grade 02,90.1,90.8,89.6,88.5,91.0
District 17,Female,Grade 02,92.9,93.2,92.8,93.0,92.6
District 18,Female,Grade 02,90.4,91.9,88.3,89.1,87.5
District 19,Female,Grade 02,91.7,91.3,92.5,92.6,92.4
District 20,Female,Grade 02,96.6,97.6,95.0,95.1,94.9
District 21,Female,Grade 02,92.3,93.0,91.3,91.0,91.5
District 22,Female,Grade 02,94.7,94.9,94.4,93.3,95.6
District 23,Female,Grade 02,91.1,91.1,91.3,92.5,90.2
District 24,Female,Grade 02,96.1,96.5,95.8,95.5,96.0
District 25,Female,Grade 02,97,97.8,95.3,95.4,94.9
District 26,Female,Grade 02,97.4,97.9,96.7,96.7,96.6
District 27,Female,Grade 02,92.7,92.5,93.1,93.3,92.8
District 28,Female,Grade 02,95.5,95.5,95.5,95.3,95.7
District 29,Female,Grade 02,92.5,92.8,92.1,92.5,91.1
District 30,Female,Grade 02,95.9,95.9,96.0,95.2,96.9
District 31,Female,Grade 02,93.1,93.1,93.2,93.6,92.9
District 32,Female,Grade 02,91.1,92.5,89.9,90.3,89.6
District 75,Female,Grade 02,84.7,86.7,82.4,84.4,79.1
Citywide,Female,Grade 03,94.4,94.5,94.4,94.2,94.6
District 01,Female,Grade 03,92.7,93.2,92.1,90.8,93.8
District 02,Female,Grade 03,97.2,97.2,97.1,96.7,97.5
District 03,Female,Grade 03,97,96.6,97.4,97.2,97.5
District 04,Female,Grade 03,91.9,92.0,92.1,91.4,92.9
District 05,Female,Grade 03,86.4,86.4,86.6,88.5,84.1
District 06,Female,Grade 03,92.8,93.0,92.7,93.3,92.2
District 07,Female,Grade 03,91.5,91.7,91.2,91.2,91.2
District 08,Female,Grade 03,93.3,93.0,94.1,94.1,94.1
District 09,Female,Grade 03,93.5,93.4,93.8,94.7,93.1
District 10,Female,Grade 03,93,92.9,93.5,94.2,92.9
District 11,Female,Grade 03,94.5,94.8,94.2,94.4,93.9
District 12,Female,Grade 03,93.7,93.8,93.5,94.5,92.8
District 13,Female,Grade 03,91.8,91.4,92.3,92.3,92.4
District 14,Female,Grade 03,93.2,93.6,92.8,93.0,92.6
District 15,Female,Grade 03,96.2,96.6,95.9,96.0,95.8
District 16,Female,Grade 03,91.8,92.5,90.8,90.2,91.3
District 17,Female,Grade 03,92.3,92.0,92.8,93.1,92.4
District 18,Female,Grade 03,92.1,91.8,93.2,93.5,93.0
District 19,Female,Grade 03,92.4,92.3,92.8,93.0,92.4
District 20,Female,Grade 03,96.6,97.4,94.9,94.7,95.0
District 21,Female,Grade 03,93.5,93.9,92.9,92.1,93.4
District 22,Female,Grade 03,95.4,95.6,95.2,94.2,96.3
District 23,Female,Grade 03,88.8,88.6,89.2,90.8,87.5
District 24,Female,Grade 03,96.1,96.4,96.0,95.0,96.5
District 25,Female,Grade 03,97.8,98.4,96.6,96.3,97.3
District 26,Female,Grade 03,98,98.4,97.4,97.6,96.7
District 27,Female,Grade 03,94.3,94.2,94.6,93.7,95.6
District 28,Female,Grade 03,95.3,95.7,94.5,94.9,94.2
District 29,Female,Grade 03,94.1,94.8,92.6,92.9,92.1
District 30,Female,Grade 03,96.5,96.5,96.5,95.8,97.1
District 31,Female,Grade 03,93.3,92.6,94.1,93.3,94.8
District 32,Female,Grade 03,93,93.6,92.2,92.4,92.0
District 75,Female,Grade 03,83,83.0,83.6,84.7,81.7
Citywide,Female,Grade 04,94.7,94.7,94.7,94.3,95.1
District 01,Female,Grade 04,94.7,94.4,95.2,93.6,96.7
District 02,Female,Grade 04,97.2,96.8,97.4,96.7,98.1
District 03,Female,Grade 04,94.4,91.8,96.6,96.2,96.9
District 04,Female,Grade 04,92.3,91.1,94.9,95.0,94.7
District 05,Female,Grade 04,90.2,90.4,90.0,88.8,91.4
District 06,Female,Grade 04,94.1,94.3,93.9,92.8,94.9
District 07,Female,Grade 04,89.8,89.1,91.0,90.4,91.6
District 08,Female,Grade 04,93.9,93.8,94.3,95.8,92.8
District 09,Female,Grade 04,93.6,93.5,93.9,93.6,94.1
District 10,Female,Grade 04,94.3,94.2,94.5,94.2,94.7
District 11,Female,Grade 04,94.7,94.3,95.7,95.8,95.5
District 12,Female,Grade 04,93,93.2,92.7,93.8,91.6
District 13,Female,Grade 04,92.9,92.5,93.9,94.1,93.8
District 14,Female,Grade 04,93.5,93.3,94.0,93.2,94.7
District 15,Female,Grade 04,96.3,96.5,96.2,95.8,96.6
District 16,Female,Grade 04,94.2,94.3,93.9,94.9,92.9
District 17,Female,Grade 04,92,91.1,94.0,93.5,94.7
District 18,Female,Grade 04,92.3,91.3,94.5,94.4,94.5
District 19,Female,Grade 04,94.3,94.6,93.3,93.8,92.8
District 20,Female,Grade 04,97.1,97.5,96.6,96.2,96.9
District 21,Female,Grade 04,94.4,95.0,93.5,92.6,94.2
District 22,Female,Grade 04,94.5,94.7,94.3,93.5,95.1
District 23,Female,Grade 04,92.2,91.7,93.5,93.7,93.2
District 24,Female,Grade 04,95.8,96.0,95.9,95.2,96.3
District 25,Female,Grade 04,97.6,98.3,96.1,96.0,96.3
District 26,Female,Grade 04,97.8,98.4,96.7,96.8,96.5
District 27,Female,Grade 04,95.3,95.5,94.9,94.6,95.4
District 28,Female,Grade 04,95.4,95.8,94.8,94.2,95.2
District 29,Female,Grade 04,95,95.8,93.3,94.0,92.2
District 30,Female,Grade 04,96.3,96.6,95.9,94.4,97.1
District 31,Female,Grade 04,93.1,92.7,93.8,93.1,94.4
District 32,Female,Grade 04,93.5,94.7,91.7,91.5,92.1
District 75,Female,Grade 04,83.3,83.9,82.7,84.1,80.3
Citywide,Female,Grade 05,94.5,94.4,94.9,94.4,95.5
District 01,Female,Grade 05,93.7,94.8,91.5,88.2,94.9
District 02,Female,Grade 05,97.3,96.5,98.0,97.5,98.4
District 03,Female,Grade 05,95,93.4,96.2,96.4,96.1
District 04,Female,Grade 05,93.6,93.6,93.8,93.2,94.3
District 05,Female,Grade 05,91.5,91.2,91.9,92.4,91.3
District 06,Female,Grade 05,93.4,92.9,94.6,93.0,96.0
District 07,Female,Grade 05,92.5,92.6,92.5,92.5,92.4
District 08,Female,Grade 05,94.4,94.1,95.1,94.8,95.3
District 09,Female,Grade 05,93.2,92.9,93.8,92.8,94.4
District 10,Female,Grade 05,93.3,93.1,93.9,94.1,93.7
District 11,Female,Grade 05,94.6,94.3,95.2,95.0,95.5
District 12,Female,Grade 05,93.6,93.0,94.9,94.7,95.0
District 13,Female,Grade 05,92.3,91.5,93.6,92.8,94.1
District 14,Female,Grade 05,94.4,95.0,94.0,91.8,96.0
District 15,Female,Grade 05,95.8,95.4,96.2,96.1,96.3
District 16,Female,Grade 05,94.8,95.5,93.4,92.9,93.7
District 17,Female,Grade 05,92,91.3,93.2,91.3,95.5
District 18,Female,Grade 05,93.5,93.4,93.7,92.9,94.3
District 19,Female,Grade 05,94.2,94.2,94.0,93.3,94.8
District 20,Female,Grade 05,96.8,97.2,96.3,95.2,97.1
District 21,Female,Grade 05,93.9,93.9,93.8,92.6,94.7
District 22,Female,Grade 05,95.2,95.2,95.5,95.6,95.3
District 23,Female,Grade 05,90.5,90.2,91.9,92.9,90.8
District 24,Female,Grade 05,95.8,95.9,95.7,95.1,96.1
District 25,Female,Grade 05,97.5,98.0,96.4,95.8,97.9
District 26,Female,Grade 05,97.8,97.8,97.8,97.7,98.3
District 27,Female,Grade 05,95,94.9,95.2,93.7,96.6
District 28,Female,Grade 05,95.9,95.8,96.1,95.8,96.4
District 29,Female,Grade 05,93.8,94.1,93.1,93.0,93.4
District 30,Female,Grade 05,96.1,96.1,96.2,95.4,97.0
District 31,Female,Grade 05,92.7,91.8,93.8,93.6,94.1
District 32,Female,Grade 05,94.1,94.2,94.1,94.4,93.8
District 75,Female,Grade 05,82.3,83.3,81.5,82.3,79.7
Citywide,Female,Grade 06,93.3,93.1,94.0,94.3,93.8
District 01,Female,Grade 06,95.3,95.4,95.1,93.9,95.9
District 02,Female,Grade 06,96.8,95.8,97.9,98.4,97.7
District 03,Female,Grade 06,92.1,90.7,94.1,91.3,95.0
District 04,Female,Grade 06,92.2,92.9,90.9,93.1,87.4
District 05,Female,Grade 06,87.6,86.3,90.1,89.6,90.4
District 06,Female,Grade 06,95,94.6,95.9,95.8,96.1
District 07,Female,Grade 06,90.1,89.2,92.4,94.7,89.8
District 08,Female,Grade 06,95.1,94.7,96.6,96.7,96.4
District 09,Female,Grade 06,92.9,92.3,95.2,94.7,95.7
District 10,Female,Grade 06,93.4,93.2,94.1,94.9,93.3
District 11,Female,Grade 06,94.5,94.2,95.1,95.4,94.9
District 12,Female,Grade 06,92.6,92.2,94.0,94.5,93.3
District 13,Female,Grade 06,91.1,91.0,91.9,89.6,93.1
District 14,Female,Grade 06,92.2,91.7,93.3,92.6,93.7
District 15,Female,Grade 06,89.4,88.5,90.6,92.2,89.8
District 16,Female,Grade 06,93.7,93.7,93.6,93.0,94.4
District 17,Female,Grade 06,91.8,91.2,94.1,93.8,94.4
District 18,Female,Grade 06,94.5,95.1,93.6,95.1,92.1
District 19,Female,Grade 06,92.5,92.2,93.8,93.3,94.1
District 20,Female,Grade 06,95.9,96.5,94.4,94.0,94.7
District 21,Female,Grade 06,93.3,93.1,93.8,93.8,93.9
District 22,Female,Grade 06,92.1,92.1,92.5,93.4,92.0
District 23,Female,Grade 06,93.3,92.9,94.8,95.8,94.3
District 24,Female,Grade 06,95.3,94.8,96.1,95.6,96.4
District 25,Female,Grade 06,96.4,97.5,95.0,94.4,95.9
District 26,Female,Grade 06,96.8,96.7,97.1,97.3,96.9
District 27,Female,Grade 06,93.1,92.8,93.8,94.0,93.6
District 28,Female,Grade 06,90,89.6,91.6,95.1,88.8
District 29,Female,Grade 06,89.2,89.9,87.3,92.3,82.6
District 30,Female,Grade 06,95.4,96.0,94.8,93.9,95.6
District 31,Female,Grade 06,91.1,89.7,93.0,93.2,92.9
District 32,Female,Grade 06,93.7,93.1,94.6,95.2,93.8
District 75,Female,Grade 06,84.1,85.0,83.6,85.3,80.0
District 79,Female,Grade 06,67.7,73.7,NA,NA,NA
Citywide,Female,Grade 07,92.4,92.3,93.0,93.3,92.8
District 01,Female,Grade 07,94.3,95.2,92.3,91.5,93.0
District 02,Female,Grade 07,96.3,95.6,97.2,97.3,97.2
District 03,Female,Grade 07,90.4,87.9,93.8,93.8,93.8
District 04,Female,Grade 07,89.6,89.2,90.5,88.8,92.1
District 05,Female,Grade 07,86.1,85.6,88.0,83.6,90.8
District 06,Female,Grade 07,93.1,93.1,93.1,94.2,92.1
District 07,Female,Grade 07,89.1,88.6,91.0,91.8,90.3
District 08,Female,Grade 07,92.9,92.4,95.2,94.9,95.6
District 09,Female,Grade 07,92.7,92.1,94.7,93.4,95.8
District 10,Female,Grade 07,90.8,90.4,92.3,93.4,91.6
District 11,Female,Grade 07,93.9,93.9,94.2,95.1,93.6
District 12,Female,Grade 07,92.1,92.1,92.5,92.7,92.2
District 13,Female,Grade 07,91.8,92.0,91.8,90.7,92.3
District 14,Female,Grade 07,90.4,90.1,91.8,92.7,91.2
District 15,Female,Grade 07,88.5,87.5,90.1,92.4,89.0
District 16,Female,Grade 07,92.2,92.8,90.5,88.6,92.2
District 17,Female,Grade 07,90.6,90.7,90.6,92.2,88.9
District 18,Female,Grade 07,94.4,94.9,93.3,94.7,92.2
District 19,Female,Grade 07,91.8,91.9,91.6,93.1,90.3
District 20,Female,Grade 07,95.6,96.0,93.9,92.7,94.5
District 21,Female,Grade 07,93.1,93.1,93.2,93.3,93.1
District 22,Female,Grade 07,89.8,89.9,90.4,90.8,90.2
District 23,Female,Grade 07,90.9,90.6,92.4,94.6,91.4
District 24,Female,Grade 07,94.3,94.3,94.9,94.3,95.2
District 25,Female,Grade 07,97,98.0,94.9,93.8,96.2
District 26,Female,Grade 07,97.8,98.0,97.5,97.4,97.7
District 27,Female,Grade 07,92.2,92.0,93.0,93.4,92.8
District 28,Female,Grade 07,90.5,90.6,90.3,94.7,86.9
District 29,Female,Grade 07,86.7,86.6,87.8,93.4,82.1
District 30,Female,Grade 07,96.4,96.7,95.9,95.0,96.6
District 31,Female,Grade 07,89.5,88.6,91.1,90.6,91.3
District 32,Female,Grade 07,93.2,92.4,94.7,95.1,94.2
District 75,Female,Grade 07,81.4,81.9,81.4,83.9,77.0
District 79,Female,Grade 07,88.9,88.9,NA,NA,NA
Citywide,Female,Grade 08,92.2,92.1,92.7,93.1,92.4
District 01,Female,Grade 08,95,94.8,95.3,95.9,94.8
District 02,Female,Grade 08,95.5,94.6,96.7,96.5,96.8
District 03,Female,Grade 08,90.2,88.5,92.2,89.9,93.0
District 04,Female,Grade 08,89.2,89.3,89.3,89.2,89.4
District 05,Female,Grade 08,86.7,85.5,89.9,93.3,87.6
